INSERT INTO movesets (id, moves, egg_moves) VALUES 
(619,"1 3 14 26 67 70 91 92 96 104 115 129 136 156 157 164 173 179 182 197 203 207 213 214 216 218 226 233 237 240 241 244 249 252 263 265 269 270 272 280 282 317 332 339 340 347 364 369 371 374 382 395 396 398 409 411 444 447 490 496 501 502 512 514 526 530 585 602","67 203 226 233 265 282 364 382 502"),
(620,"1 3 14 26 63 67 70 91 92 96 104 115 129 136 156 157 164 173 179 182 197 203 207 213 214 216 218 226 233 237 240 241 244 249 252 263 265 269 270 272 280 282 317 332 339 340 347 364 369 371 374 382 395 396 398 409 411 416 444 447 469 490 496 501 502 512 514 526 530 585 602",""),
(621,"7 9 10 15 43 44 46 53 57 63 70 82 89 91 92 104 137 156 157 163 164 173 182 184 185 188 200 207 213 214 216 218 228 231 232 237 240 241 242 249 257 259 263 269 276 279 289 306 317 332 337 342 371 374 389 399 400 401 406 411 416 421 422 424 430 431 434 441 442 446 451 468 479 496 498 510 514 523 525 555 585 602","137 185 228 231 232 289 306 342 389 422 424"),
(622,"1 5 7 8 9 58 67 70 89 92 94 101 104 111 148 156 157 164 168 173 174 182 189 196 205 207 214 216 218 219 222 223 237 240 247 249 263 264 276 277 280 310 317 324 325 334 335 356 359 360 374 397 409 411 414 446 447 477 490 496 523 585 602",""),
(623,"1 5 7 8 9 19 58 63 67 70 76 85 89 92 94 101 104 111 148 156 157 164 168 173 174 182 189 196 205 207 214 216 218 219 222 223 237 240 247 249 263 264 276 277 280 310 317 324 325 334 335 356 359 360 374 397 409 411 414 416 428 430 444 446 447 451 477 484 490 496 523 578 585 602",""),
(624,"10 12 14 15 29 43 67 86 91 92 104 156 163 164 168 173 180 182 184 185 201 206 207 210 212 213 214 216 218 228 232 237 240 249 259 263 269 272 279 280 282 289 317 319 332 334 371 372 373 374 389 393 397 398 399 400 404 421 427 442 446 447 468 490 492 496 501 514 530 555 585 602","29 212 228 279 389 427 446 501"),
(625,"10 12 14 15 29 43 63 67 86 91 92 104 156 163 164 168 173 180 182 184 185 201 206 207 210 212 213 214 216 218 228 232 237 240 249 259 263 269 272 279 280 282 289 317 319 332 334 368 371 372 373 374 389 393 397 398 399 400 404 411 416 421 427 442 444 446 447 468 490 492 496 501 514 530 555 585 602",""),
(626,"14 15 23 29 30 31 37 43 57 70 89 92 99 104 116 130 133 156 157 164 173 179 182 184 189 200 207 213 214 216 218 224 228 237 240 241 249 253 263 269 276 279 283 317 332 341 371 398 416 428 431 442 444 496 514 523 526 528 543 584 585","23 29 130 133 189 341 431 442 584"),
(627,"15 17 18 19 31 37 43 64 70 92 104 156 157 163 164 173 182 184 207 211 213 214 216 218 237 240 241 249 257 263 276 306 317 332 339 355 365 366 369 403 413 421 432 468 496 507 514 526 585",""),
(628,"15 17 18 19 31 37 43 63 64 70 92 104 143 156 157 163 164 173 182 184 207 211 213 214 216 218 237 240 241 249 257 263 276 306 317 332 339 355 365 366 369 403 413 416 421 432 468 496 507 514 526 585",""),
(629,"15 16 18 19 31 43 92 104 119 156 164 168 173 182 184 185 207 211 212 213 214 216 218 237 240 241 244 247 249 257 259 260 263 269 282 289 313 317 332 334 335 355 365 366 369 371 373 386 399 403 413 417 432 492 496 510 514 555 585","184 211 212 282 313 355 492"),
(630,"15 16 18 19 31 43 63 92 104 119 143 156 164 168 173 182 184 185 198 207 211 212 213 214 216 218 237 240 241 244 247 249 257 259 260 263 269 282 289 313 317 332 334 335 355 365 366 369 371 373 386 399 403 413 416 417 432 492 496 510 514 555 585",""),
(631,"7 9 15 20 33 34 35 53 67 76 83 91 92 104 122 126 133 154 156 163 164 168 173 174 182 185 202 207 213 214 216 218 228 237 240 241 249 254 255 256 257 261 263 269 276 278 282 289 316 317 321 332 374 380 389 400 411 416 421 450 468 481 496 510 517 584 585 602","34 35 174 185 214 228 257 321 389 400 584"),
(632,"11 12 15 28 44 70 86 91 92 97 103 104 156 157 164 173 182 185 201 203 207 210 213 214 216 218 226 232 237 242 249 263 276 283 317 319 332 334 397 404 412 416 421 422 430 431 442 444 450 468 494 496 514 522 585","103 185 203 226 422 431"),
(633,"21 29 33 34 44 46 70 82 86 92 103 104 116 156 164 168 173 180 182 184 200 207 213 214 216 218 225 237 240 241 242 244 249 253 259 263 269 276 304 310 372 399 401 406 407 414 422 423 424 428 434 457 458 496 510 525 526 585","103 310 372 399 414 422 423 424 457 458"),
(634,"21 29 33 34 44 46 70 82 86 92 103 104 116 156 164 168 173 180 182 184 200 207 213 214 216 218 225 237 240 241 242 244 249 253 259 263 269 276 304 310 372 399 401 406 407 414 422 423 424 428 434 457 458 496 510 525 526 585",""),
(635,"19 21 29 33 34 44 46 53 57 63 70 82 86 89 92 103 104 115 116 126 156 157 161 164 168 173 180 182 184 200 207 211 213 214 216 218 225 231 237 240 241 242 244 249 253 257 259 263 269 276 304 310 317 324 355 366 369 371 372 399 401 406 407 411 414 416 422 423 424 428 430 434 444 451 457 458 496 497 510 512 523 525 526 585",""),
(636,"36 37 38 52 53 76 81 92 94 104 106 113 126 133 141 156 164 172 173 182 193 202 203 207 214 216 218 219 234 237 241 257 261 263 315 324 347 369 393 394 405 428 450 488 496 510 512 522 528 585","81 106 193 203 234 393 428"),
(637,"16 18 19 36 37 38 52 53 63 76 81 83 92 94 104 106 113 126 133 141 156 164 172 173 182 193 202 203 207 214 216 218 219 234 237 241 257 261 263 315 318 324 332 347 355 366 369 393 394 398 405 416 428 450 476 483 488 496 510 512 522 528 542 552 585",""),
(638,"14 15 24 36 43 46 63 70 86 92 98 104 115 156 164 173 182 201 206 207 214 216 218 219 232 237 244 249 263 269 270 276 332 334 335 340 347 368 370 393 397 398 404 411 416 428 430 442 444 446 468 496 501 514 521 526 533 585",""),
(639,"14 15 24 36 43 46 63 70 89 92 98 104 115 156 157 164 173 182 201 206 207 214 216 218 219 237 244 249 263 269 270 276 317 332 335 347 370 397 398 404 411 414 416 428 442 444 446 479 496 501 514 523 526 533 585",""),
(640,"14 15 24 36 43 46 63 70 76 92 98 104 113 115 148 156 164 173 182 202 206 207 214 216 218 219 235 237 241 244 249 263 267 269 270 276 332 335 340 345 347 348 370 388 402 404 411 412 416 428 444 447 496 501 514 526 533 585",""),
(641,"16 19 37 44 63 70 92 94 97 104 156 164 168 173 182 188 196 207 213 214 216 218 231 237 240 242 249 253 257 259 263 269 272 276 279 280 282 310 314 326 332 339 359 366 369 371 373 374 399 403 411 416 447 479 482 492 496 507 510 512 542 585",""),
(642,"9 19 37 44 63 70 84 85 86 87 92 94 97 104 156 164 168 173 182 188 207 213 214 216 218 231 237 240 242 249 253 259 263 268 269 272 276 279 280 282 310 339 351 359 369 371 373 374 377 399 411 416 417 430 435 447 451 479 482 492 496 507 510 521 528 585",""),
(643,"15 19 53 54 63 70 76 82 92 94 104 113 115 126 156 157 163 164 173 182 200 207 211 214 216 218 219 225 237 241 242 246 247 249 257 261 263 286 304 315 317 326 337 355 366 371 374 406 411 414 416 421 424 428 434 444 468 488 496 497 510 525 551 558 585",""),
(644,"9 15 19 63 70 82 85 86 87 92 94 104 113 114 115 148 156 157 163 164 173 182 200 207 211 214 216 218 219 225 237 240 242 246 247 249 263 286 304 317 324 337 355 366 371 374 393 406 411 414 416 421 422 428 430 434 444 451 468 496 497 521 525 528 550 559 585",""),
(645,"14 19 63 70 88 89 90 91 92 94 104 153 156 157 164 173 182 188 200 201 207 213 214 216 218 231 237 249 263 272 276 280 282 286 317 326 335 339 341 347 356 359 369 371 374 386 397 411 414 416 444 446 447 479 482 496 523 585",""),
(646,"15 19 58 59 63 70 82 92 94 104 113 115 156 157 163 164 173 182 184 196 200 207 211 214 216 218 219 225 237 240 241 246 247 249 258 263 283 286 304 317 324 337 355 371 374 406 411 414 416 421 428 430 434 442 444 468 496 497 525 553 554 559 585",""),
(647,"14 15 24 36 43 46 56 57 61 63 70 92 104 115 156 164 173 182 196 206 207 214 216 218 219 237 240 244 249 258 263 269 270 276 283 332 340 343 347 370 387 398 401 404 411 416 444 453 496 501 503 514 526 533 548 585",""),
(648,"7 8 9 47 60 63 67 70 85 86 87 92 93 94 98 104 113 138 148 156 164 173 182 195 207 214 215 216 218 219 237 240 241 244 247 249 253 263 270 271 272 277 278 280 282 285 289 298 304 324 343 347 356 358 369 370 371 373 374 387 409 411 412 416 421 428 433 444 447 451 468 472 473 477 478 490 496 497 512 514 526 530 547 563 585 602",""),
(649,"19 53 58 59 63 76 85 86 87 92 94 98 103 104 113 115 120 148 153 156 161 163 164 173 182 192 199 202 207 210 214 216 218 232 237 245 263 277 278 299 319 324 332 334 356 369 387 393 397 399 404 405 412 416 421 428 430 441 442 443 450 451 468 488 493 496 508 522 527 546 571 585 591",""),
(650,"14 15 22 33 34 36 42 44 45 46 70 73 76 91 92 104 111 115 148 156 157 164 174 182 187 188 191 205 207 213 214 216 218 220 235 237 241 249 263 267 269 280 317 332 339 341 360 371 374 398 402 412 421 444 447 452 479 490 496 501 514 520 523 585 602","111 174 187 191 205 235 501"),
(651,"14 15 22 33 34 36 42 44 45 46 70 73 76 91 92 104 111 115 148 156 157 164 174 182 187 188 191 205 207 213 214 216 218 220 235 237 241 249 263 267 269 280 302 317 332 339 341 360 371 374 398 402 412 421 444 447 452 468 479 490 496 501 514 520 523 585 602",""),
(652,"14 15 22 33 34 36 42 44 45 46 63 70 73 76 89 91 92 104 111 115 148 156 157 164 174 182 187 188 191 205 207 213 214 216 218 220 235 237 241 249 263 267 269 280 302 317 332 337 338 339 341 359 360 364 371 374 398 402 411 412 416 421 444 447 452 468 479 490 496 501 514 520 523 585 602 604",""),
(653,"10 15 39 52 53 60 76 83 92 94 95 104 113 126 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 257 261 263 273 277 315 336 373 381 447 473 478 488 496 497 510 519 585 602","95 257 273 277"),
(654,"10 15 39 52 53 60 76 83 92 94 95 104 113 126 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 257 261 263 273 277 315 336 373 381 447 473 478 488 496 497 510 519 585 602",""),
(655,"10 15 39 52 53 60 63 76 83 92 94 95 104 113 126 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 257 261 263 272 273 277 307 315 336 347 373 381 415 416 433 447 473 478 488 496 497 510 519 573 585 602",""),
(656,"1 15 45 56 57 58 59 70 91 92 98 104 108 122 127 145 156 157 164 168 170 182 207 213 214 216 218 237 240 249 263 269 293 300 317 332 340 346 352 369 374 390 447 479 496 497 503 512 516 518 585 602","170 293 300 346 390 516"),
(657,"1 15 45 56 57 58 59 70 91 92 98 104 108 122 127 145 156 157 164 168 170 182 207 213 214 216 218 237 240 249 263 269 293 300 317 332 340 346 352 369 374 390 399 447 479 496 497 503 512 516 518 585 602",""),
(658,"1 15 45 56 57 58 59 63 70 91 92 98 104 108 114 122 127 145 156 157 164 168 170 182 185 191 207 213 214 216 218 237 240 249 263 269 272 293 300 317 326 332 340 346 352 369 374 390 399 400 416 425 447 479 496 497 503 512 516 518 582 585 598 602",""),
(659,"3 15 24 33 36 43 45 57 70 89 91 92 97 98 104 111 156 157 162 164 168 175 182 188 189 191 201 205 207 213 214 216 218 237 249 259 263 267 280 316 317 339 340 341 369 371 374 444 447 479 496 523 528 585 602","111 191 205"),
(660,"3 14 15 24 33 36 43 45 57 63 70 89 91 92 97 98 104 111 156 157 162 164 168 175 182 188 189 191 201 205 207 213 214 216 218 237 249 259 263 267 280 316 317 339 340 341 359 369 371 374 416 444 447 479 496 523 528 585 602 603",""),
(661,"13 14 19 33 45 64 92 97 98 104 156 164 168 175 182 207 211 213 214 216 218 237 241 263 269 289 315 332 355 363 366 369 382 488 496 501 512 585","289 366 501"),
(662,"13 14 19 33 45 52 53 64 92 97 98 104 126 156 164 168 175 182 207 211 213 214 216 218 237 241 261 263 269 289 315 332 355 363 366 369 382 488 496 501 510 512 585",""),
(663,"13 14 19 33 45 52 53 63 64 76 92 97 98 104 126 156 164 168 175 182 207 211 213 214 216 218 237 241 261 263 269 289 315 332 339 355 363 366 369 382 394 413 416 468 488 496 501 510 512 585",""),
(664,"33 77 78 81 450 476","77 78 476"),
(665,"33 77 78 81 106 182 450 476",""),
(666,"16 33 48 60 63 76 77 78 79 81 92 94 104 106 113 138 148 156 164 168 182 207 213 214 216 218 219 237 240 241 244 263 312 332 347 355 369 405 412 416 450 476 483 496 512 522 542 564 571 585 601",""),
(667,"29 33 36 43 46 52 53 70 76 83 91 92 104 126 156 164 168 182 207 213 214 216 218 237 240 241 242 249 261 263 269 281 283 289 304 315 371 399 424 488 494 496 497 510 514 523 526 528 555 574 585","83 281 289 494"),
(668,"29 33 36 43 46 52 53 63 70 76 83 91 92 104 126 156 164 168 182 207 213 214 216 218 237 240 241 242 249 261 263 269 281 283 289 304 315 371 399 416 424 488 494 496 497 510 514 523 526 528 555 574 585",""),
(669,"22 33 75 76 80 92 94 104 148 156 164 182 207 213 214 216 218 219 237 240 241 263 267 273 293 312 345 347 381 383 412 445 447 496 497 563 565 570 572 585 593 599","293 383 445"),
(670,"22 33 75 76 80 92 94 104 148 156 164 182 207 213 214 216 218 219 237 240 241 263 267 273 293 312 345 347 381 383 412 445 447 496 497 563 565 570 572 585 593 599 612",""),
(671,"22 33 63 75 76 80 92 94 104 113 148 156 164 182 207 213 214 216 218 219 237 240 241 263 267 273 293 312 345 347 381 383 412 416 445 447 496 497 563 565 570 572 585 586 592 593 599",""),
(672,"22 33 36 38 39 46 57 70 73 74 75 76 91 92 104 111 156 157 164 182 205 207 208 213 214 216 218 235 237 240 241 249 263 267 280 339 348 371 388 402 412 447 496 514 523 528 532 585","111 205 208"),
(673,"22 33 36 38 39 46 57 63 70 73 74 75 76 89 91 92 104 111 156 157 164 182 205 207 208 213 214 216 218 235 237 240 241 249 263 267 280 332 339 348 371 388 402 412 416 447 496 514 523 528 532 585",""),
(674,"2 4 14 15 33 34 43 46 57 70 91 92 104 156 157 163 164 182 188 206 207 213 214 216 218 233 237 240 241 242 249 259 263 280 292 317 327 332 339 371 374 382 399 421 444 447 480 490 492 494 496 497 501 509 511 514 523 526 585 600 602","382 480 492 501 511"),
(675,"2 4 14 15 33 34 43 46 57 63 70 89 91 92 104 156 157 163 164 182 188 206 207 213 214 216 218 233 237 240 241 242 249 259 263 269 280 292 317 327 332 337 339 359 371 373 374 382 398 399 404 411 416 421 444 447 468 480 490 492 494 496 497 501 509 511 514 523 526 555 571 585 600 602",""),
(676,"28 29 33 36 39 44 45 46 57 86 91 92 102 104 148 156 164 182 204 207 213 214 216 218 237 240 241 249 263 272 287 316 369 389 399 416 445 447 451 496 497 514 526 528 538 555 560 585","102 272 287 445 526"),
(677,"10 15 43 60 85 86 92 93 94 104 112 113 115 138 148 156 164 182 207 213 214 216 218 219 237 240 241 244 252 259 263 271 274 281 343 347 371 399 412 433 451 473 496 497 585 586","112 271 274 281"),
(678,"10 15 43 60 63 85 86 91 92 93 94 104 112 113 115 138 148 156 164 182 207 213 214 216 218 219 237 240 241 244 247 248 252 259 263 271 272 274 281 324 326 343 345 347 371 382 389 399 412 416 433 451 473 496 497 500 585 586 602",""),
(679,"14 15 33 92 104 115 156 157 163 164 182 194 206 207 210 213 214 216 218 228 237 240 249 263 280 319 332 334 360 379 400 421 425 430 442 469 475 514 533 585","194 319 425 469"),
(680,"14 15 33 92 104 115 156 157 163 164 182 194 206 207 210 213 214 216 218 228 237 240 249 263 280 319 332 334 360 379 400 421 425 430 442 469 475 514 533 585",""),
(681,"14 15 33 63 92 104 115 156 157 163 164 182 194 206 207 210 213 214 216 218 228 237 240 241 247 249 263 280 319 332 334 360 379 400 416 421 425 430 442 457 469 475 496 514 533 585 595",""),
(682,"50 85 92 94 104 113 115 138 148 156 164 175 182 186 204 207 213 214 216 218 230 237 240 241 244 259 263 273 285 287 312 316 347 360 412 430 433 445 451 496 497 563 564 565 572 585 586 599","50 273 287 445"),
(683,"50 63 85 87 92 94 104 113 115 138 148 156 164 175 182 186 204 207 213 214 216 218 230 237 240 241 244 259 263 273 285 287 312 316 347 360 412 416 430 433 445 451 473 496 497 505 563 564 565 572 583 585 586 599",""),
(684,"33 53 57 85 92 94 104 113 138 148 156 164 168 178 182 187 207 213 214 216 218 219 230 237 240 241 244 263 273 281 283 312 313 347 383 412 495 496 538 563 564 565 579 580 585","187 281 383 495"),
(685,"33 53 57 63 85 92 94 104 113 138 148 156 164 168 178 182 187 207 213 214 216 218 219 230 237 240 241 244 263 273 281 283 312 313 347 383 412 416 495 496 538 563 564 565 579 580 585",""),
(686,"15 33 53 60 64 85 92 94 95 104 113 115 132 148 149 156 157 163 164 168 182 194 207 213 214 216 218 237 240 241 244 259 260 263 269 276 293 332 347 365 371 373 374 399 400 415 427 433 471 492 493 496 514 585 606 608","194 260 293 471 493"),
(687,"15 33 53 60 63 64 85 92 94 95 104 113 115 132 148 149 156 157 163 164 168 179 182 194 207 213 214 216 218 237 240 241 244 259 260 263 269 276 293 332 347 365 371 373 374 399 400 415 416 427 433 471 473 492 493 496 514 585 606 608",""),
(688,"10 14 15 28 55 57 58 59 70 89 91 92 104 110 128 154 156 157 163 164 168 182 188 189 201 206 207 210 213 214 216 218 219 237 238 240 246 249 259 263 267 269 270 280 317 321 332 346 371 373 374 397 398 400 404 415 421 444 447 468 479 482 496 503 504 523 534 571 585 602","270 321 346 415"),
(689,"10 14 15 28 55 57 58 59 63 70 89 91 92 104 110 128 130 154 156 157 163 164 168 182 188 189 201 206 207 210 213 214 216 218 219 237 238 240 246 249 259 263 267 269 270 280 317 321 332 337 339 346 371 373 374 397 398 400 404 411 415 416 421 444 447 468 479 482 496 503 504 523 534 571 585 602",""),
(690,"33 39 51 55 56 57 85 92 104 108 114 127 145 151 156 164 182 185 188 207 213 214 216 218 237 240 247 258 263 293 342 352 390 401 406 474 482 496 503 579 585 607","114 151 390 579 607"),
(691,"33 39 51 55 56 57 63 85 87 92 104 108 114 127 145 151 156 164 182 185 188 207 213 214 216 218 237 239 240 247 258 263 293 342 352 390 401 406 411 416 434 474 482 496 503 525 579 585 607",""),
(692,"11 14 15 55 57 58 61 92 104 127 145 150 152 156 157 164 175 182 188 203 207 213 214 216 218 237 240 263 270 330 346 352 369 430 453 474 479 482 494 496 503 585","152 203 270 453 494"),
(693,"11 14 15 55 57 58 61 63 92 104 127 145 150 152 156 157 164 175 182 188 203 207 213 214 216 218 237 240 247 263 270 330 346 352 369 396 399 406 411 416 430 453 474 479 482 494 496 503 505 585",""),
(694,"1 13 15 39 57 84 85 86 87 91 92 97 98 104 113 137 148 156 157 164 182 189 201 207 213 214 216 218 237 240 244 263 268 293 317 369 399 447 451 490 496 521 523 525 528 577 585 588 589","97 137 293 588"),
(695,"1 13 15 39 57 63 84 85 86 87 91 92 97 98 104 113 137 148 156 157 164 182 189 201 207 213 214 216 218 237 240 244 263 268 293 317 369 399 411 416 447 451 490 496 521 523 525 528 577 585 587 588 589",""),
(696,"23 32 33 37 39 44 46 70 89 91 92 104 117 156 157 164 174 182 201 204 207 213 214 216 218 237 241 242 246 249 263 280 305 317 332 337 349 397 399 422 423 424 434 444 446 468 496 523 525 585","174 305 349 397 422 423 424"),
(697,"23 32 33 37 39 44 46 63 70 89 91 92 104 117 156 157 164 174 182 201 204 207 213 214 216 218 237 241 242 246 249 263 280 305 317 332 337 349 397 399 416 422 423 424 434 444 446 457 468 496 523 525 585",""),
